timestep,pX,pY,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y
4612,1.4,143.74872480494943,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.01097393332265,95.99829007125419,95.98857910620981,95.98725984527086,95.99470517028804,96.00803692096504,96.02155828915056,0.0
4613,1.4,143.84984767208925,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.0195879143284,96.0071823913466,95.99759024460714,95.99628684979628,96.00365027745997,96.01677035674668,96.02955846272003,0.0
4614,1.4,143.95097053922908,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.02809626904975,96.01596909864762,96.00649578069907,96.00520825344132,96.01248977569678,96.02539816927754,96.0374529993751,0.0
4615,1.4,144.0520934063689,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.03649898818563,96.02465018354992,96.01529570474759,96.01402404645052,96.02122365533312,96.03392034912511,96.04524189048988,0.0
4616,1.4,144.15321627350872,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.04479606255111,96.03322563656243,96.02399000713089,96.02273421918457,96.0298519068198,96.04233688697312,96.05292512755467,0.0
4617,1.4,144.25433914064854,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.05298748307754,96.04169544831025,96.03257867834331,96.03133876212038,96.03837452072385,96.05064777362144,96.06050270217605,0.0
4618,1.4,144.35546200778836,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.06107324081246,96.05005960953467,96.04106170899541,96.03983766585107,96.0467914877285,96.05885299998621,96.0679746060768,0.0
4619,1.4,144.45658487492818,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.06905332691964,96.05831811109324,96.04943908981397,96.04823092108592,96.05510279863316,96.06695255709982,96.07534083109593,0.0
4620,1.4,144.557707742068,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.07692773267912,96.06647094395971,96.05771081164198,96.05651851865046,96.06330844435352,96.07494643611086,96.08260136918872,0.0
4621,1.4,144.65883060920783,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.08469644948717,96.0745180992241,96.06587686543864,96.06470044948647,96.0714084159215,96.08283462828419,96.0897562124267,0.0
4622,1.4,144.75995347634765,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.09235946885633,96.08245956809263,96.07393724227943,96.0727767046519,96.07940270448523,96.09061712500093,96.0968053529977,0.0
4623,1.4,144.86107634348747,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.09991678241542,96.09029534188782,96.08189193335603,96.08074727532102,96.08729130130914,96.09829391775845,96.10374878320577,0.0
4624,1.4,144.9621992106273,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.10736838190951,96.09802541204847,96.08974092997644,96.08861215278432,96.09507419777388,96.10586499817043,96.11058649547131,0.0
4625,1.4,145.0633220777671,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.1147142592,96.10564977012963,96.09748422356486,96.09637132844858,96.10275138537642,96.11333035796682,96.11731848233094,0.0
4626,1.4,145.16444494490693,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.12195440626458,96.11316840780265,96.10512180566184,96.10402479383683,96.11032285572998,96.12068998899386,96.12394473643766,0.0
4627,1.4,145.26556781204675,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.12908881519722,96.12058131685515,96.11265366792415,96.11157254058841,96.11778860056408,96.12794388321412,96.13046525056073,0.0
4628,1.4,145.36669067918658,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.13611747820826,96.12788848919112,96.1200798021249,96.11901456045894,96.12514861172457,96.13509203270647,96.13688001758575,0.0
4629,1.4,145.4678135463264,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.14304038762431,96.13508991683081,96.1274002001535,96.12635084532033,96.13240288117358,96.14213442966609,96.14318903051462,0.0
4630,1.4,145.56893641346622,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.14985753588833,96.14218559191079,96.13461485401567,96.13358138716085,96.13955140098956,96.14907106640453,96.1493922824656,0.0
4631,1.4,145.67005928060604,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.15656891555963,96.149175506684,96.14172375583343,96.14070617808503,96.14659416336731,96.15590193534963,96.15548976667327,0.0
4632,1.4,145.77118214774586,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.16317451931387,96.1560596535197,96.14872689784517,96.14772521031378,96.15353116061796,96.16262702904564,96.1614814764886,0.0
4633,1.4,145.87230501488568,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.16967433994304,96.16283802490351,96.15562427240559,96.15463847618433,96.160362385169,96.16924634015311,96.16736740537887,0.0
4634,1.4,145.9734278820255,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.17606837035555,96.16951061343737,96.16241587198576,96.16144596815026,96.16708782956424,96.175759861449,96.17314754692772,0.0
4635,1.4,146.07455074916533,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.18235660357612,96.17607741183963,96.16910168917308,96.16814767878151,96.17370748646387,96.18216758582659,96.1788218948352,0.0
4636,1.4,146.17567361630515,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.18853903274591,96.18253841294501,96.17568171667133,96.17474360076437,96.18022134864445,96.18846950629559,96.18439044291769,0.0
4637,1.4,146.27679648344497,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.19461565112242,96.18889360970458,96.18215594730069,96.18123372690151,96.18662940899893,96.19466561598207,96.18985318510799,0.0
4638,1.4,146.3779193505848,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.20058645207958,96.19514299518582,96.18852437399768,96.18761805011198,96.19293166053662,96.20075590812851,96.1952101154553,0.0
4639,1.4,146.4790422177246,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.20645142910769,96.2012865625726,96.19478698981523,96.19389656343122,96.19912809638325,96.2067403760938,96.20046122812516,0.0
4640,1.4,146.58016508486443,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.21221057581349,96.20732430516522,96.20094378792265,96.20006926001106,96.20521870978094,96.21261901335322,96.20560651739956,0.0
4641,1.4,146.68128795200425,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.21786388592012,96.21325621638033,96.20699476160566,96.20613613311973,96.21120349408821,96.21839181349847,96.21064597767688,0.0
4642,1.4,146.78241081914408,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.22341135326717,96.21908228975106,96.2129399042664,96.21209717614187,96.21708244278,96.22405877023769,96.21557960347191,0.0
4643,1.4,146.8835336862839,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.22885297181061,96.22480251892692,96.21877920942343,96.21795238257855,96.22285554944767,96.22961987739544,96.22040738941588,0.0
4644,1.4,146.98465655342372,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.2341887356229,96.23041689767389,96.22451267071169,96.22370174604724,96.22852280779905,96.2350751289127,96.22512933025645,0.0
4645,1.4,147.08577942056354,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.2394186388929,96.23592541987436,96.23014028188261,96.22934526028185,96.23408421165834,96.24042451884694,96.22974542085768,0.0
4646,1.4,147.18690228770336,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.24454267592596,96.2413280795272,96.23566203680404,96.23488291913274,96.23953975496623,96.24566804137204,96.2342556562001,0.0
4647,1.4,147.28802515484318,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.24956084114386,96.24662487074767,96.24107792946027,96.24031471656673,96.24488943177984,96.25080569077836,96.23866003138068,0.0
4648,1.4,147.389148021983,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.25447312908484,96.25181578776754,96.24638795395204,96.24564064666703,96.25013323627275,96.25583746147272,96.24295854161281,0.0
4649,1.4,147.49027088912283,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.25927953440362,96.25690082493504,96.25159210449654,96.25086070363335,96.255271162735,96.2607633479784,96.24715118222636,0.0
4650,1.4,147.59139375626265,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.26398005187139,96.26187997671488,96.25669037542744,96.25597488178187,96.26030320557311,96.26558334493514,96.25123794866767,0.0
4651,1.4,147.69251662340247,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.26857467637582,96.2667532376882,96.26168276119488,96.2609831755452,96.26522935931007,96.27029744709921,96.25521883649951,0.0
4652,1.4,147.7936394905423,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.27306340292107,96.27152060255268,96.26656925636546,96.2658855794725,96.27004961858535,96.27490564934334,96.25909384140112,0.0
4653,1.4,147.8947623576821,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.27744622662777,96.27618206612243,96.27134985562229,96.27068208822934,96.27476397815492,96.27940794665673,96.26286295916827,0.0
4654,1.4,147.99588522482193,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.28172314273307,96.28073762332812,96.27602455376496,96.2753726965978,96.27937243289122,96.28380433414513,96.26652618571315,0.0
4655,1.4,148.09700809196175,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.2858941465906,96.28518726921686,96.28059334570953,96.27995739947646,96.28387497778319,96.28809480703075,96.27008351706445,0.0
4656,1.4,148.19813095910158,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.28995923367053,96.2895309989523,96.28505622648859,96.2844361918804,96.28827160793627,96.29227936065232,96.27353494936736,0.0
4657,1.4,148.2992538262414,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.29391839955949,96.29376880781459,96.28941319125121,96.28880906894119,96.29256231857244,96.29635799046508,96.27688047888353,0.0
4658,1.4,148.40037669338122,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.29777163996069,96.29790069120038,96.293664235263,96.29307602590691,96.29674710503016,96.30033069204082,96.28012010199113,0.0
4659,1.4,148.50149956052104,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.30151895069378,96.3019266446229,96.29780935390605,96.29723705814219,96.30082596276445,96.3041974610678,96.28325381518484,0.0
4660,1.4,148.60262242766086,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.305160327695,96.30584666371182,96.301848542679,96.30129216112813,96.3047988873468,96.30795829335085,96.2862816150758,0.0
4661,1.4,148.70374529480068,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.30869576701711,96.30966074421339,96.30578179719699,96.30524133046238,96.30866587446528,96.31161318481132,96.28920349839169,0.0
4662,1.4,148.8048681619405,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.31212526482939,96.31336888199041,96.30960911319171,96.30908456185912,96.31242691992443,96.3151621314871,96.2920194619767,0.0
4663,1.4,148.90599102908033,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.31544881741766,96.31697107302219,96.31333048651139,96.31282185114908,96.3160820196454,96.31860512953261,96.29472950279151,0.0
4664,1.4,149.00711389622015,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.31866642118428,96.32046731340456,96.31694591312078,96.31645319427949,96.31963116966585,96.32194217521884,96.29733361791335,0.0
4665,1.4,149.10823676335997,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.32177807264814,96.32385759934998,96.32045538910117,96.31997858731415,96.32307436613998,96.3251732649333,96.29983180453596,0.0
4666,1.4,149.2093596304998,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.32478376844472,96.32714192718738,96.32385891065043,96.3233980264334,96.32641160533855,96.32829839518007,96.30222405996956,0.0
4667,1.4,149.3104824976396,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.32768350532602,96.33032029336228,96.32715647408295,96.32671150793412,96.32964288364887,96.33131756257977,96.30451038164097,0.0
4668,1.4,149.41160536477943,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.33047728016061,96.33339269443674,96.33034807582969,96.32991902822977,96.33276819757482,96.33423076386961,96.30669076709347,0.0
4669,1.4,149.51272823191925,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.33316508993362,96.33635912708944,96.33343371243816,96.33302058385036,96.33578754373683,96.33703799590336,96.30876521398692,0.0
4670,1.4,149.61385109905908,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.33574693174673,96.33921958811554,96.33641338057245,96.33601617144244,96.3387009188719,96.33973925565132,96.31073372009769,0.0
4671,1.4,149.7149739661989,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.33822280281821,96.34197407442684,96.33928707701321,96.33890578776916,96.3415083198336,96.34233454020043,96.3125962833187,0.0
4672,1.4,149.81609683333872,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.34059270048287,96.3446225830517,96.34205479865764,96.34168942971023,96.34420974359207,96.34482384675412,96.31435290165938,0.0
4673,1.4,149.91721970047854,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.34285662219212,96.34716511113504,96.34471654251956,96.34436709426193,96.34680518723405,96.34720717263248,96.31600357324572,0.0
4674,1.4,150.01834256761836,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.34501456551392,96.34960165593836,96.34727230572932,96.3469387785371,96.34929464796282,96.3494845152721,96.31754829632027,0.0
4675,1.4,150.11946543475818,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.34706652813283,96.35193221483976,96.34972208553387,96.34940447976518,96.35167812309828,96.35165587222622,96.31898706924208,0.0
4676,1.4,150.220588301898,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.34901250784999,96.35415678533393,96.35206587929675,96.3517641952922,96.3539556100769,96.35372124116464,96.32031989048681,0.0
4677,1.4,150.32171116903783,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.3508525025831,96.3562753650321,96.35430368449806,96.35401792258078,96.35612710645172,96.35568061987374,96.3215467586466,0.0
4678,1.4,150.42283403617765,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.35258651036645,96.35828795166216,96.35643549873453,96.35616565921008,96.35819260989241,96.35753400625649,96.32266767243019,0.0
4679,1.4,150.52395690331747,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.35421452935094,96.36019454306856,96.35846131971945,96.3582074028759,96.3601521181852,96.35928139833247,96.32368263066283,0.0
4680,1.4,150.6250797704573,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.35573655780404,96.36199513721233,96.36038114528273,96.36014315139063,96.36200562923293,96.36092279423785,96.32459163228634,0.0
4681,1.4,150.7262026375971,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.3571525941098,96.36368973217112,96.36219497337085,96.36197290268323,96.36375314105504,96.36245819222539,96.32539467635911,0.0
4682,1.4,150.82732550473693,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.3584626367689,96.36527832613918,96.36390280204688,96.36369665479927,96.36539465178757,96.36388759066445,96.32609176205605,0.0
4683,1.4,150.92844837187675,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.35966668439858,96.36676091742734,96.36550462949053,96.36531440590092,96.36693015968314,96.36521098804099,96.32668288866867,0.0
4684,1.4,151.02957123901658,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.36076473573266,96.36813750446309,96.36700045399807,96.36682615426697,96.368359663111,96.36642838295757,96.32716805560499,0.0
4685,1.4,151.1306941061564,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.36175678962162,96.36940808579045,96.36839027398243,96.36823189829279,96.369683160557,96.36753977413338,96.32754726238961,0.0
4686,1.4,151.23181697329622,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.36264284503248,96.37057266007011,96.36967408797308,96.36953163649035,96.37090065062362,96.36854516040417,96.32782050866368,0.0
4687,1.4,151.33293984043604,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.36342290104889,96.3716312260793,96.37085189461614,96.37072536748826,96.3720121320299,96.36944454072231,96.3279877941849,0.0
4688,1.4,151.43406270757586,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.36409695687107,96.37258378271194,96.37192369267432,96.37181309003171,96.37301760361152,96.3702379141568,96.32804911882754,0.0
4689,1.4,151.53518557471568,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.36466501181586,96.37343032897851,96.37288948102695,96.37279480298251,96.37391706432075,96.37092527989323,96.32800448258241,0.0
4690,1.4,151.6363084418555,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.36512706531671,96.37417086400613,96.37374925866996,96.37367050531908,96.37471051322652,96.3715066372338,96.3278538855569,0.0
4691,1.4,151.73743130899533,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.36548311692366,96.3748053870385,96.3745030247159,96.37444019613648,96.37539794951432,96.37198198559732,96.32759732797496,0.0
4692,1.4,151.83855417613515,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.36573316630334,96.37533389743597,96.37515077839396,96.37510387464633,96.37597937248628,96.37235132451922,96.32723481017706,0.0
4693,1.4,151.93967704327497,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.36587721323902,96.37575639467545,96.37569251904988,96.37566154017689,96.37645478156115,96.37261465365152,96.32676633262025,0.0
4694,1.4,152.0407999104148,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.36591525763053,96.37607287835053,96.37612824614607,96.37611319217304,96.3768241762743,96.37277197276289,96.32619189587814,0.0
4695,1.4,152.1419227775546,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.36584729949435,96.37628334817138,96.37645795926156,96.37645883019626,96.37708755627767,96.37282328173855,96.32551150064089,0.0
4696,1.4,152.24304564469443,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.3656733389635,96.37638780396479,96.37668165809194,96.37669845392467,96.3772449213399,96.37276858058037,96.3247251477152,0.0
4697,1.4,152.34416851183425,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.36539337628767,96.37638624567415,96.37679934244946,96.376832063153,96.37729627134614,96.37260786940685,96.32383283802434,0.0
4698,1.4,152.44529137897408,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.3650074118331,96.37627867335951,96.37681101226298,96.37685965779256,96.37724160629826,96.37234114845306,96.32283457260814,0.0
4699,1.4,152.5464142461139,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.36451544608266,96.3760650871975,96.37671666757797,96.37678123787133,96.37708092631465,96.37196841807071,96.32173035262296,0.0
4700,1.4,152.64753711325372,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.36391747963582,96.37574548748137,96.3765163085565,96.37659680353386,96.3768142316304,96.3714896787281,96.3205201793417,0.0
4701,1.4,152.74865998039354,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.36321351320862,96.37531987462097,96.37620993547732,96.37630635504135,96.37644152259719,96.37090493101014,96.31920405415384,0.0
4702,1.4,152.84978284753336,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.36240354763375,96.3747882491428,96.3757975487357,96.37590989277159,96.3759627996833,96.37021417561839,96.31778197856539,0.0
4703,1.4,152.95090571467318,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.36148758386045,96.37415061168994,96.3752791488436,96.37540741721901,96.37537806347362,96.36941741337094,96.3162539541989,0.0
4704,1.4,153.052028581813,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.36046562295458,96.37340696302212,96.37465473642955,96.37479892899464,96.37468731466967,96.36851464520257,96.31461998279347,0.0
4705,1.4,153.15315144895283,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.35933766609861,96.37255730401564,96.37392431223871,96.37408442882611,96.3738905540896,96.3675058721646,96.31288006620476,0.0
4706,1.4,153.25427431609265,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.35810371459158,96.37160163566344,96.37308787713286,96.37326391755768,96.37298778266813,96.366391095425,96.31103420640491,0.0
4707,1.4,153.35539718323247,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.35676376984914,96.37053995907506,96.37214543209038,96.37233739615021,96.37197900145662,96.36517031626832,96.30908240548267,0.0
4708,1.4,153.4565200503723,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.35531783340352,96.36937227547665,96.37109697820628,96.37130486568121,96.37086421162304,96.36384353609571,96.30702466564327,0.0
4709,1.4,153.5576429175121,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.35376590690355,96.36809858621096,96.36994251669215,96.37016632734475,96.36964341445197,96.36241075642495,96.30486098920849,0.0
4710,1.4,153.65876578465193,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.35210799211464,96.36671889273735,96.36868204887621,96.36892178245152,96.36831661134458,96.36087197889039,96.30259137861665,0.0
4711,1.4,153.75988865179175,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.3503440909188,96.36523319663179,96.36731557620327,96.36757123242883,96.36688380381867,96.35922720524297,96.30021583642258,0.0
