timestep,pX,pY,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y
35845,1.4,190921704.31698692,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.4e-323,5e-323,5e-323,5e-323,5.4e-323,0.0,0.0
35846,1.4,190927031.0018866,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5e-323,4e-323,4e-323,4e-323,5e-323,0.0,0.0
35847,1.4,190932357.6867863,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4e-323,2.5e-323,2.5e-323,2.5e-323,4e-323,0.0,0.0
35848,1.4,190937684.37168598,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2.5e-323,1e-323,1e-323,1e-323,2.5e-323,0.0,0.0
35849,1.4,190943011.05658567,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,1e-323,-5e-324,-5e-324,-5e-324,1e-323,0.0,0.0
35850,1.4,190948337.74148536,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5e-324,-2e-323,-2e-323,-2e-323,-5e-324,0.0,0.0
35851,1.4,190953664.42638505,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2e-323,-3.5e-323,-3.5e-323,-3.5e-323,-2e-323,0.0,0.0
35852,1.4,190958991.11128473,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-3.5e-323,-4.4e-323,-4.4e-323,-4.4e-323,-3.5e-323,0.0,0.0
35853,1.4,190964317.79618442,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4.4e-323,-5.4e-323,-5.4e-323,-5.4e-323,-4.4e-323,0.0,0.0
35854,1.4,190969644.4810841,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5.4e-323,-6e-323,-6e-323,-6e-323,-5.4e-323,0.0,0.0
35855,1.4,190974971.1659838,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-6e-323,-5.4e-323,-5.4e-323,-5.4e-323,-6e-323,0.0,0.0
35856,1.4,190980297.85088348,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5.4e-323,-5e-323,-5e-323,-5e-323,-5.4e-323,0.0,0.0
35857,1.4,190985624.53578317,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5e-323,-4e-323,-4e-323,-4e-323,-5e-323,0.0,0.0
35858,1.4,190990951.22068286,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4e-323,-2.5e-323,-2.5e-323,-2.5e-323,-4e-323,0.0,0.0
35859,1.4,190996277.90558255,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2.5e-323,-1e-323,-1e-323,-1e-323,-2.5e-323,0.0,0.0
35860,1.4,191001604.59048223,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-1e-323,5e-324,5e-324,5e-324,-1e-323,0.0,0.0
35861,1.4,191006931.27538192,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5e-324,2e-323,2e-323,2e-323,5e-324,0.0,0.0
35862,1.4,191012257.9602816,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2e-323,3.5e-323,3.5e-323,3.5e-323,2e-323,0.0,0.0
35863,1.4,191017584.6451813,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,3.5e-323,4.4e-323,4.4e-323,4.4e-323,3.5e-323,0.0,0.0
35864,1.4,191022911.330081,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4.4e-323,5.4e-323,5.4e-323,5.4e-323,4.4e-323,0.0,0.0
35865,1.4,191028238.01498067,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.4e-323,6e-323,6e-323,6e-323,5.4e-323,0.0,0.0
35866,1.4,191033564.69988036,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,6e-323,5.4e-323,5.4e-323,5.4e-323,6e-323,0.0,0.0
35867,1.4,191038891.38478005,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.4e-323,5e-323,5e-323,5e-323,5.4e-323,0.0,0.0
35868,1.4,191044218.06967974,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5e-323,4e-323,4e-323,4e-323,5e-323,0.0,0.0
35869,1.4,191049544.75457942,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4e-323,2.5e-323,2.5e-323,2.5e-323,4e-323,0.0,0.0
35870,1.4,191054871.4394791,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2.5e-323,1e-323,1e-323,1e-323,2.5e-323,0.0,0.0
35871,1.4,191060198.1243788,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,1e-323,-5e-324,-5e-324,-5e-324,1e-323,0.0,0.0
35872,1.4,191065524.8092785,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5e-324,-2e-323,-2e-323,-2e-323,-5e-324,0.0,0.0
35873,1.4,191070851.49417818,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2e-323,-3.5e-323,-3.5e-323,-3.5e-323,-2e-323,0.0,0.0
35874,1.4,191076178.17907786,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-3.5e-323,-4.4e-323,-4.4e-323,-4.4e-323,-3.5e-323,0.0,0.0
35875,1.4,191081504.86397755,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4.4e-323,-5.4e-323,-5.4e-323,-5.4e-323,-4.4e-323,0.0,0.0
35876,1.4,191086831.54887724,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5.4e-323,-6e-323,-6e-323,-6e-323,-5.4e-323,0.0,0.0
35877,1.4,191092158.23377693,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-6e-323,-5.4e-323,-5.4e-323,-5.4e-323,-6e-323,0.0,0.0
35878,1.4,191097484.9186766,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5.4e-323,-5e-323,-5e-323,-5e-323,-5.4e-323,0.0,0.0
35879,1.4,191102811.6035763,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5e-323,-4e-323,-4e-323,-4e-323,-5e-323,0.0,0.0
35880,1.4,191108138.288476,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4e-323,-2.5e-323,-2.5e-323,-2.5e-323,-4e-323,0.0,0.0
35881,1.4,191113464.97337568,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2.5e-323,-1e-323,-1e-323,-1e-323,-2.5e-323,0.0,0.0
35882,1.4,191118791.65827537,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-1e-323,5e-324,5e-324,5e-324,-1e-323,0.0,0.0
35883,1.4,191124118.34317505,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5e-324,2e-323,2e-323,2e-323,5e-324,0.0,0.0
35884,1.4,191129445.02807474,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2e-323,3.5e-323,3.5e-323,3.5e-323,2e-323,0.0,0.0
35885,1.4,191134771.71297443,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,3.5e-323,4.4e-323,4.4e-323,4.4e-323,3.5e-323,0.0,0.0
35886,1.4,191140098.39787412,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4.4e-323,5.4e-323,5.4e-323,5.4e-323,4.4e-323,0.0,0.0
35887,1.4,191145425.0827738,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.4e-323,6e-323,6e-323,6e-323,5.4e-323,0.0,0.0
35888,1.4,191150751.7676735,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,6e-323,5.4e-323,5.4e-323,5.4e-323,6e-323,0.0,0.0
35889,1.4,191156078.45257318,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.4e-323,5e-323,5e-323,5e-323,5.4e-323,0.0,0.0
35890,1.4,191161405.13747287,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5e-323,4e-323,4e-323,4e-323,5e-323,0.0,0.0
35891,1.4,191166731.82237256,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4e-323,2.5e-323,2.5e-323,2.5e-323,4e-323,0.0,0.0
35892,1.4,191172058.50727224,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2.5e-323,1e-323,1e-323,1e-323,2.5e-323,0.0,0.0
35893,1.4,191177385.19217193,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,1e-323,-5e-324,-5e-324,-5e-324,1e-323,0.0,0.0
35894,1.4,191182711.87707162,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5e-324,-2e-323,-2e-323,-2e-323,-5e-324,0.0,0.0
35895,1.4,191188038.5619713,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2e-323,-3.5e-323,-3.5e-323,-3.5e-323,-2e-323,0.0,0.0
35896,1.4,191193365.246871,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-3.5e-323,-4.4e-323,-4.4e-323,-4.4e-323,-3.5e-323,0.0,0.0
35897,1.4,191198691.93177068,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4.4e-323,-5.4e-323,-5.4e-323,-5.4e-323,-4.4e-323,0.0,0.0
35898,1.4,191204018.61667037,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5.4e-323,-6e-323,-6e-323,-6e-323,-5.4e-323,0.0,0.0
35899,1.4,191209345.30157006,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-6e-323,-5.4e-323,-5.4e-323,-5.4e-323,-6e-323,0.0,0.0
35900,1.4,191214671.98646975,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5.4e-323,-5e-323,-5e-323,-5e-323,-5.4e-323,0.0,0.0
35901,1.4,191219998.67136943,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5e-323,-4e-323,-4e-323,-4e-323,-5e-323,0.0,0.0
35902,1.4,191225325.35626912,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4e-323,-2.5e-323,-2.5e-323,-2.5e-323,-4e-323,0.0,0.0
35903,1.4,191230652.0411688,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2.5e-323,-1e-323,-1e-323,-1e-323,-2.5e-323,0.0,0.0
35904,1.4,191235978.7260685,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-1e-323,5e-324,5e-324,5e-324,-1e-323,0.0,0.0
35905,1.4,191241305.41096818,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5e-324,2e-323,2e-323,2e-323,5e-324,0.0,0.0
35906,1.4,191246632.09586787,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2e-323,3.5e-323,3.5e-323,3.5e-323,2e-323,0.0,0.0
35907,1.4,191251958.78076756,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,3.5e-323,4.4e-323,4.4e-323,4.4e-323,3.5e-323,0.0,0.0
35908,1.4,191257285.46566725,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4.4e-323,5.4e-323,5.4e-323,5.4e-323,4.4e-323,0.0,0.0
35909,1.4,191262612.15056694,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.4e-323,6e-323,6e-323,6e-323,5.4e-323,0.0,0.0
35910,1.4,191267938.83546662,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,6e-323,5.4e-323,5.4e-323,5.4e-323,6e-323,0.0,0.0
35911,1.4,191273265.5203663,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.4e-323,5e-323,5e-323,5e-323,5.4e-323,0.0,0.0
35912,1.4,191278592.205266,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5e-323,4e-323,4e-323,4e-323,5e-323,0.0,0.0
35913,1.4,191283918.8901657,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4e-323,2.5e-323,2.5e-323,2.5e-323,4e-323,0.0,0.0
35914,1.4,191289245.57506537,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2.5e-323,1e-323,1e-323,1e-323,2.5e-323,0.0,0.0
35915,1.4,191294572.25996506,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,1e-323,-5e-324,-5e-324,-5e-324,1e-323,0.0,0.0
35916,1.4,191299898.94486475,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5e-324,-2e-323,-2e-323,-2e-323,-5e-324,0.0,0.0
35917,1.4,191305225.62976444,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2e-323,-3.5e-323,-3.5e-323,-3.5e-323,-2e-323,0.0,0.0
35918,1.4,191310552.31466413,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-3.5e-323,-4.4e-323,-4.4e-323,-4.4e-323,-3.5e-323,0.0,0.0
35919,1.4,191315878.9995638,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4.4e-323,-5.4e-323,-5.4e-323,-5.4e-323,-4.4e-323,0.0,0.0
35920,1.4,191321205.6844635,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5.4e-323,-6e-323,-6e-323,-6e-323,-5.4e-323,0.0,0.0
35921,1.4,191326532.3693632,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-6e-323,-5.4e-323,-5.4e-323,-5.4e-323,-6e-323,0.0,0.0
35922,1.4,191331859.05426288,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5.4e-323,-5e-323,-5e-323,-5e-323,-5.4e-323,0.0,0.0
35923,1.4,191337185.73916256,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5e-323,-4e-323,-4e-323,-4e-323,-5e-323,0.0,0.0
35924,1.4,191342512.42406225,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4e-323,-2.5e-323,-2.5e-323,-2.5e-323,-4e-323,0.0,0.0
35925,1.4,191347839.10896194,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2.5e-323,-1e-323,-1e-323,-1e-323,-2.5e-323,0.0,0.0
35926,1.4,191353165.79386163,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-1e-323,5e-324,5e-324,5e-324,-1e-323,0.0,0.0
35927,1.4,191358492.47876132,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5e-324,2e-323,2e-323,2e-323,5e-324,0.0,0.0
35928,1.4,191363819.163661,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2e-323,3.5e-323,3.5e-323,3.5e-323,2e-323,0.0,0.0
35929,1.4,191369145.8485607,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,3.5e-323,4.4e-323,4.4e-323,4.4e-323,3.5e-323,0.0,0.0
35930,1.4,191374472.53346038,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4.4e-323,5.4e-323,5.4e-323,5.4e-323,4.4e-323,0.0,0.0
35931,1.4,191379799.21836007,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.4e-323,6e-323,6e-323,6e-323,5.4e-323,0.0,0.0
35932,1.4,191385125.90325975,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,6e-323,5.4e-323,5.4e-323,5.4e-323,6e-323,0.0,0.0
35933,1.4,191390452.58815944,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.4e-323,5e-323,5e-323,5e-323,5.4e-323,0.0,0.0
35934,1.4,191395779.27305913,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5e-323,4e-323,4e-323,4e-323,5e-323,0.0,0.0
35935,1.4,191401105.95795882,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4e-323,2.5e-323,2.5e-323,2.5e-323,4e-323,0.0,0.0
35936,1.4,191406432.6428585,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2.5e-323,1e-323,1e-323,1e-323,2.5e-323,0.0,0.0
35937,1.4,191411759.3277582,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,1e-323,-5e-324,-5e-324,-5e-324,1e-323,0.0,0.0
35938,1.4,191417086.01265788,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5e-324,-2e-323,-2e-323,-2e-323,-5e-324,0.0,0.0
35939,1.4,191422412.69755757,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2e-323,-3.5e-323,-3.5e-323,-3.5e-323,-2e-323,0.0,0.0
35940,1.4,191427739.38245726,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-3.5e-323,-4.4e-323,-4.4e-323,-4.4e-323,-3.5e-323,0.0,0.0
35941,1.4,191433066.06735694,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4.4e-323,-5.4e-323,-5.4e-323,-5.4e-323,-4.4e-323,0.0,0.0
35942,1.4,191438392.75225663,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5.4e-323,-6e-323,-6e-323,-6e-323,-5.4e-323,0.0,0.0
35943,1.4,191443719.43715632,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-6e-323,-5.4e-323,-5.4e-323,-5.4e-323,-6e-323,0.0,0.0
35944,1.4,191449046.122056,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5.4e-323,-5e-323,-5e-323,-5e-323,-5.4e-323,0.0,0.0
35945,1.4,191454372.8069557,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5e-323,-4e-323,-4e-323,-4e-323,-5e-323,0.0,0.0
35946,1.4,191459699.49185538,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4e-323,-2.5e-323,-2.5e-323,-2.5e-323,-4e-323,0.0,0.0
35947,1.4,191465026.17675507,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2.5e-323,-1e-323,-1e-323,-1e-323,-2.5e-323,0.0,0.0
35948,1.4,191470352.86165476,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-1e-323,5e-324,5e-324,5e-324,-1e-323,0.0,0.0
35949,1.4,191475679.54655445,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5e-324,2e-323,2e-323,2e-323,5e-324,0.0,0.0
35950,1.4,191481006.23145413,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2e-323,3.5e-323,3.5e-323,3.5e-323,2e-323,0.0,0.0
35951,1.4,191486332.91635382,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,3.5e-323,4.4e-323,4.4e-323,4.4e-323,3.5e-323,0.0,0.0
35952,1.4,191491659.6012535,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4.4e-323,5.4e-323,5.4e-323,5.4e-323,4.4e-323,0.0,0.0
35953,1.4,191496986.2861532,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.4e-323,6e-323,6e-323,6e-323,5.4e-323,0.0,0.0
35954,1.4,191502312.97105289,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,6e-323,5.4e-323,5.4e-323,5.4e-323,6e-323,0.0,0.0
35955,1.4,191507639.65595257,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.4e-323,5e-323,5e-323,5e-323,5.4e-323,0.0,0.0
35956,1.4,191512966.34085226,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5e-323,4e-323,4e-323,4e-323,5e-323,0.0,0.0
35957,1.4,191518293.02575195,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4e-323,2.5e-323,2.5e-323,2.5e-323,4e-323,0.0,0.0
35958,1.4,191523619.71065164,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2.5e-323,1e-323,1e-323,1e-323,2.5e-323,0.0,0.0
